station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-02-14 02:20,M,M,M,5.00,6.00,M,M,30.06,M,240.00
ROC,2026-02-14 02:24,20.71,71.54,28.00,4.00,6.00,M,T,30.06,20.00,240.00
ROC,2026-02-14 02:25,M,M,M,4.00,6.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:30,M,M,M,3.50,4.00,M,M,30.06,M,230.00
ROC,2026-02-14 02:35,M,M,M,3.00,3.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:38,22.97,81.15,27.00,2.00,3.00,M,T,30.06,22.00,250.00
ROC,2026-02-14 02:40,M,M,M,2.00,3.00,M,M,30.06,M,240.00
ROC,2026-02-14 02:41,22.97,81.15,27.00,1.50,3.00,M,T,30.06,22.00,240.00
ROC,2026-02-14 02:45,M,M,M,1.50,3.00,M,M,30.06,M,250.00
ROC,2026-02-14 02:50,M,M,M,1.50,4.00,M,M,30.06,M,240.00
ROC,2026-02-14 02:54,19.51,84.65,27.00,1.00,6.00,1019.00,T,30.06,23.00,240.00
ROC,2026-02-14 02:55,M,M,M,1.25,5.00,M,M,30.06,M,240.00
ROC,2026-02-14 02:59,19.27,88.22,26.00,0.75,5.00,M,T,30.06,23.00,240.00
ROC,2026-02-14 03:00,M,M,M,0.75,5.00,M,M,30.06,M,240.00
ROC,2026-02-14 03:05,M,M,M,0.75,5.00,M,0.01,30.05,M,230.00
ROC,2026-02-14 03:10,18.30,92.00,26.00,1.00,6.00,M,0.01,30.05,24.00,230.00
ROC,2026-02-14 03:10,M,M,M,1.00,6.00,M,0.01,30.05,M,220.00
ROC,2026-02-14 03:15,M,M,M,1.75,6.00,M,0.01,30.05,M,230.00
ROC,2026-02-14 03:20,18.30,95.93,26.00,2.00,6.00,M,0.01,30.05,25.00,220.00
ROC,2026-02-14 03:20,M,M,M,2.00,6.00,M,0.01,30.05,M,220.00
ROC,2026-02-14 03:24,19.27,95.93,26.00,4.00,5.00,M,0.01,30.05,25.00,220.00
ROC,2026-02-14 03:25,M,M,M,4.00,5.00,M,0.01,30.05,M,210.00
ROC,2026-02-14 03:30,M,M,M,4.00,6.00,M,0.01,30.05,M,220.00
ROC,2026-02-14 03:35,M,M,M,4.00,4.00,M,0.01,30.05,M,200.00
ROC,2026-02-14 03:36,21.58,92.04,27.00,6.00,4.00,M,0.01,30.04,25.00,200.00
ROC,2026-02-14 03:40,M,M,M,3.00,4.00,M,0.01,30.04,M,200.00
ROC,2026-02-14 03:43,21.58,92.04,27.00,2.50,4.00,M,0.01,30.05,25.00,200.00
ROC,2026-02-14 03:45,M,M,M,2.50,4.00,M,0.01,30.05,M,200.00
ROC,2026-02-14 03:50,M,M,M,2.50,3.00,M,0.01,30.05,M,210.00
ROC,2026-02-14 03:54,22.97,92.04,27.00,2.50,3.00,1018.70,0.01,30.05,25.00,210.00
ROC,2026-02-14 03:55,M,M,M,2.50,3.00,M,M,30.05,M,210.00
ROC,2026-02-14 04:00,27.00,92.04,27.00,5.00,0.00,M,T,30.05,25.00,0.00
ROC,2026-02-14 04:00,M,M,M,5.00,3.00,M,M,30.05,M,220.00
ROC,2026-02-14 04:05,M,M,M,9.00,4.00,M,M,30.05,M,210.00
ROC,2026-02-14 04:10,M,M,M,9.00,4.00,M,M,30.05,M,210.00
ROC,2026-02-14 04:15,M,M,M,9.00,3.00,M,M,30.04,M,200.00
ROC,2026-02-14 04:18,22.97,92.04,27.00,9.00,3.00,M,T,30.04,25.00,210.00
ROC,2026-02-14 04:20,M,M,M,9.00,3.00,M,M,30.04,M,210.00
ROC,2026-02-14 04:25,M,M,M,9.00,4.00,M,M,30.04,M,200.00
ROC,2026-02-14 04:30,M,M,M,9.00,4.00,M,M,30.04,M,200.00
ROC,2026-02-14 04:35,M,M,M,9.00,3.00,M,M,30.04,M,190.00
ROC,2026-02-14 04:40,M,M,M,9.00,0.00,M,M,30.04,M,0.00
ROC,2026-02-14 04:45,M,M,M,9.00,0.00,M,M,30.04,M,0.00
ROC,2026-02-14 04:50,M,M,M,9.00,0.00,M,M,30.04,M,0.00
ROC,2026-02-14 04:54,24.12,88.32,28.00,9.00,3.00,1018.30,T,30.04,25.00,200.00
ROC,2026-02-14 04:55,M,M,M,9.00,3.00,M,M,30.04,M,190.00
ROC,2026-02-14 05:00,M,M,M,9.00,4.00,M,M,30.04,M,200.00
ROC,2026-02-14 05:05,M,M,M,9.00,4.00,M,M,30.03,M,200.00
ROC,2026-02-14 05:10,M,M,M,9.00,4.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:12,24.12,88.32,28.00,9.00,3.00,M,T,30.03,25.00,190.00
ROC,2026-02-14 05:15,M,M,M,9.00,3.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:20,M,M,M,9.00,3.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:25,M,M,M,9.00,4.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:30,M,M,M,9.00,3.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:35,M,M,M,9.00,4.00,M,M,30.03,M,190.00
ROC,2026-02-14 05:40,M,M,M,9.00,4.00,M,M,30.03,M,200.00
ROC,2026-02-14 05:45,M,M,M,10.00,4.00,M,M,30.02,M,200.00
ROC,2026-02-14 05:50,M,M,M,10.00,4.00,M,M,30.02,M,190.00
ROC,2026-02-14 05:54,23.92,84.78,29.00,10.00,4.00,1017.60,T,30.02,25.00,200.00
ROC,2026-02-14 05:55,M,M,M,10.00,4.00,M,M,30.02,M,200.00
ROC,2026-02-14 06:00,M,M,M,10.00,4.00,M,M,30.02,M,210.00
ROC,2026-02-14 06:05,M,M,M,10.00,4.00,M,M,30.01,M,200.00
ROC,2026-02-14 06:10,M,M,M,10.00,4.00,M,M,30.01,M,210.00
ROC,2026-02-14 06:15,M,M,M,10.00,4.00,M,M,30.01,M,200.00
ROC,2026-02-14 06:20,M,M,M,10.00,5.00,M,M,30.01,M,210.00
ROC,2026-02-14 06:25,M,M,M,10.00,4.00,M,M,30.01,M,210.00
ROC,2026-02-14 06:30,M,M,M,10.00,4.00,M,M,30.01,M,220.00
ROC,2026-02-14 06:35,M,M,M,10.00,3.00,M,M,30.01,M,220.00
ROC,2026-02-14 06:40,M,M,M,10.00,4.00,M,M,30.01,M,210.00
ROC,2026-02-14 06:45,M,M,M,10.00,3.00,M,M,30.01,M,220.00
ROC,2026-02-14 06:50,M,M,M,10.00,3.00,M,M,30.01,M,210.00
ROC,2026-02-14 06:54,25.26,84.78,29.00,10.00,3.00,1017.20,0.00,30.01,25.00,200.00
ROC,2026-02-14 06:55,M,M,M,10.00,3.00,M,M,30.01,M,210.00
ROC,2026-02-14 07:00,M,M,M,10.00,4.00,M,M,30.01,M,210.00
ROC,2026-02-14 07:05,M,M,M,10.00,4.00,M,M,30.01,M,210.00
ROC,2026-02-14 07:10,M,M,M,10.00,4.00,M,M,30.01,M,220.00
ROC,2026-02-14 07:15,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 07:20,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 07:25,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 07:30,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 07:35,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 07:40,M,M,M,10.00,3.00,M,M,30.00,M,220.00
ROC,2026-02-14 07:45,M,M,M,10.00,3.00,M,M,30.00,M,220.00
ROC,2026-02-14 07:50,M,M,M,10.00,4.00,M,M,30.00,M,220.00
ROC,2026-02-14 07:54,22.75,84.71,28.00,10.00,4.00,1016.80,0.00,30.00,24.00,220.00
ROC,2026-02-14 07:55,M,M,M,10.00,4.00,M,M,30.00,M,220.00
ROC,2026-02-14 08:00,M,M,M,10.00,3.00,M,M,29.99,M,220.00
ROC,2026-02-14 08:05,M,M,M,10.00,3.00,M,M,29.99,M,210.00
ROC,2026-02-14 08:10,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 08:15,M,M,M,10.00,4.00,M,M,30.00,M,210.00
ROC,2026-02-14 08:20,M,M,M,10.00,3.00,M,M,29.99,M,210.00
ROC,2026-02-14 08:25,M,M,M,10.00,3.00,M,M,29.99,M,210.00
ROC,2026-02-14 08:30,M,M,M,10.00,0.00,M,M,30.00,M,0.00
ROC,2026-02-14 08:35,M,M,M,10.00,0.00,M,M,29.99,M,0.00
ROC,2026-02-14 08:40,M,M,M,10.00,0.00,M,M,29.99,M,0.00
ROC,2026-02-14 08:45,M,M,M,10.00,3.00,M,M,29.99,M,240.00
ROC,2026-02-14 08:50,M,M,M,10.00,4.00,M,M,29.99,M,240.00
ROC,2026-02-14 08:54,23.92,81.31,29.00,10.00,4.00,1016.60,0.00,29.99,24.00,240.00
ROC,2026-02-14 08:55,M,M,M,10.00,4.00,M,M,29.99,M,230.00
ROC,2026-02-14 09:00,M,M,M,10.00,5.00,M,M,29.99,M,240.00
ROC,2026-02-14 09:05,M,M,M,10.00,4.00,M,M,29.99,M,250.00
ROC,2026-02-14 09:10,M,M,M,10.00,5.00,M,M,29.99,M,260.00
ROC,2026-02-14 09:15,M,M,M,10.00,7.00,M,M,29.99,M,270.00
ROC,2026-02-14 09:20,M,M,M,10.00,8.00,M,M,29.99,M,270.00
ROC,2026-02-14 09:25,M,M,M,10.00,9.00,M,M,29.99,M,280.00
ROC,2026-02-14 09:30,M,M,M,10.00,9.00,M,M,29.99,M,270.00
ROC,2026-02-14 09:35,M,M,M,10.00,8.00,M,M,29.99,M,270.00
ROC,2026-02-14 09:40,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 09:45,M,M,M,10.00,7.00,M,M,30.00,M,270.00
ROC,2026-02-14 09:50,M,M,M,10.00,7.00,M,M,30.00,M,270.00
ROC,2026-02-14 09:54,25.34,72.09,33.00,10.00,8.00,1016.70,0.00,30.00,25.00,270.00
ROC,2026-02-14 09:55,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:00,M,M,M,10.00,9.00,M,M,30.00,M,280.00
ROC,2026-02-14 10:05,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:10,M,M,M,10.00,6.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:15,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:20,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:25,M,M,M,10.00,8.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:30,M,M,M,10.00,7.00,M,M,30.01,M,270.00
ROC,2026-02-14 10:35,M,M,M,10.00,7.00,M,M,30.00,M,270.00
ROC,2026-02-14 10:40,M,M,M,10.00,8.00,M,M,30.01,M,280.00
ROC,2026-02-14 10:45,M,M,M,10.00,7.00,M,M,30.01,M,270.00
ROC,2026-02-14 10:50,M,M,M,10.00,6.00,M,M,30.01,M,270.00
ROC,2026-02-14 10:54,25.53,75.05,32.00,10.00,6.00,1017.20,0.00,30.01,25.00,280.00
ROC,2026-02-14 10:55,M,M,M,10.00,6.00,M,M,30.01,M,270.00
ROC,2026-02-14 11:00,M,M,M,10.00,7.00,M,M,30.01,M,270.00
ROC,2026-02-14 11:05,M,M,M,10.00,7.00,M,M,30.01,M,270.00
ROC,2026-02-14 11:10,M,M,M,10.00,6.00,M,M,30.01,M,270.00
ROC,2026-02-14 11:15,M,M,M,10.00,7.00,M,M,30.01,M,260.00
ROC,2026-02-14 11:20,M,M,M,10.00,7.00,M,M,30.01,M,270.00
ROC,2026-02-14 11:25,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:30,M,M,M,10.00,6.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:35,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:40,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:45,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:50,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 11:54,24.78,78.23,32.00,10.00,7.00,1017.60,0.00,30.02,26.00,270.00
ROC,2026-02-14 11:55,M,M,M,10.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 12:00,M,M,M,10.00,7.00,M,M,30.02,M,260.00
ROC,2026-02-14 12:05,M,M,M,9.00,6.00,M,M,30.02,M,260.00
ROC,2026-02-14 12:10,M,M,M,9.00,6.00,M,M,30.02,M,270.00
ROC,2026-02-14 12:15,M,M,M,9.00,7.00,M,M,30.02,M,270.00
ROC,2026-02-14 12:20,M,M,M,8.00,6.00,M,M,30.03,M,260.00
ROC,2026-02-14 12:25,M,M,M,8.00,7.00,M,M,30.03,M,250.00
ROC,2026-02-14 12:30,M,M,M,8.00,7.00,M,M,30.03,M,250.00
ROC,2026-02-14 12:35,M,M,M,8.00,7.00,M,M,30.03,M,260.00
ROC,2026-02-14 12:40,M,M,M,8.00,7.00,M,M,30.03,M,260.00
ROC,2026-02-14 12:45,M,M,M,8.00,7.00,M,M,30.03,M,260.00
ROC,2026-02-14 12:50,M,M,M,8.00,7.00,M,M,30.03,M,260.00
ROC,2026-02-14 12:54,22.88,81.46,31.00,8.00,8.00,1018.10,0.00,30.03,26.00,260.00
ROC,2026-02-14 12:55,M,M,M,8.00,8.00,M,M,30.03,M,260.00
ROC,2026-02-14 13:00,M,M,M,7.00,6.00,M,M,30.03,M,270.00
ROC,2026-02-14 13:05,M,M,M,7.00,6.00,M,M,30.03,M,260.00
ROC,2026-02-14 13:10,M,M,M,7.00,6.00,M,M,30.03,M,270.00
ROC,2026-02-14 13:15,M,M,M,7.00,5.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:20,M,M,M,7.00,7.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:25,M,M,M,7.00,7.00,M,M,30.04,M,250.00
ROC,2026-02-14 13:30,M,M,M,7.00,7.00,M,M,30.04,M,250.00
ROC,2026-02-14 13:35,M,M,M,7.00,7.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:40,M,M,M,7.00,8.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:45,M,M,M,7.00,7.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:50,M,M,M,7.00,6.00,M,M,30.04,M,260.00
ROC,2026-02-14 13:54,24.33,78.15,31.00,7.00,6.00,1018.40,0.00,30.05,25.00,260.00
ROC,2026-02-14 13:55,M,M,M,7.00,7.00,M,M,30.05,M,260.00
ROC,2026-02-14 14:00,M,M,M,7.00,8.00,M,M,30.05,M,260.00
ROC,2026-02-14 14:05,M,M,M,7.00,6.00,M,M,30.05,M,250.00
ROC,2026-02-14 14:10,M,M,M,7.00,8.00,M,M,30.05,M,250.00
ROC,2026-02-14 14:15,M,M,M,7.00,8.00,M,M,30.05,M,250.00
ROC,2026-02-14 14:20,M,M,M,8.00,9.00,M,M,30.05,M,260.00
ROC,2026-02-14 14:25,M,M,M,8.00,7.00,M,M,30.05,M,250.00
ROC,2026-02-14 14:30,M,M,M,8.00,6.00,M,M,30.06,M,260.00
ROC,2026-02-14 14:35,M,M,M,8.00,7.00,M,M,30.06,M,250.00
ROC,2026-02-14 14:40,M,M,M,8.00,8.00,M,M,30.06,M,250.00
ROC,2026-02-14 14:45,M,M,M,8.00,9.00,M,M,30.06,M,260.00
ROC,2026-02-14 14:50,M,M,M,7.00,9.00,M,M,30.06,M,260.00
ROC,2026-02-14 14:54,23.51,75.05,32.00,8.00,9.00,1019.10,0.00,30.07,25.00,260.00
ROC,2026-02-14 14:55,M,M,M,8.00,9.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:00,M,M,M,8.00,9.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:05,M,M,M,8.00,8.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:10,M,M,M,8.00,9.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:15,M,M,M,8.00,7.00,M,M,30.07,M,270.00
ROC,2026-02-14 15:19,26.00,75.15,33.00,8.00,7.00,M,0.00,30.07,26.00,270.00
ROC,2026-02-14 15:20,M,M,M,8.00,8.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:25,M,M,M,8.00,8.00,M,M,30.07,M,260.00
ROC,2026-02-14 15:30,M,M,M,8.00,6.00,M,M,30.07,M,270.00
ROC,2026-02-14 15:35,M,M,M,8.00,7.00,M,M,30.07,M,270.00
ROC,2026-02-14 15:40,M,M,M,8.00,8.00,M,M,30.07,M,280.00
ROC,2026-02-14 15:45,M,M,M,8.00,6.00,M,M,30.07,M,290.00
ROC,2026-02-14 15:50,M,M,M,8.00,6.00,M,M,30.07,M,280.00
ROC,2026-02-14 15:54,26.00,72.20,34.00,8.00,9.00,1019.40,0.00,30.07,26.00,280.00
ROC,2026-02-14 15:55,M,M,M,8.00,9.00,M,M,30.08,M,280.00
ROC,2026-02-14 16:00,M,M,M,8.00,10.00,M,M,30.08,M,290.00
ROC,2026-02-14 16:05,M,M,M,8.00,10.00,M,M,30.08,M,270.00
ROC,2026-02-14 16:10,M,M,M,8.00,10.00,M,M,30.08,M,270.00
ROC,2026-02-14 16:15,M,M,M,8.00,9.00,M,M,30.09,M,270.00
ROC,2026-02-14 16:20,M,M,M,8.00,9.00,M,M,30.09,M,290.00
ROC,2026-02-14 16:23,26.58,72.20,34.00,8.00,8.00,M,0.00,30.08,26.00,280.00
ROC,2026-02-14 16:25,M,M,M,8.00,9.00,M,M,30.08,M,280.00
ROC,2026-02-14 16:30,M,M,M,8.00,8.00,M,M,30.09,M,290.00
ROC,2026-02-14 16:35,M,M,M,8.00,10.00,M,M,30.09,M,270.00
ROC,2026-02-14 16:40,M,M,M,8.00,8.00,M,M,30.09,M,270.00
ROC,2026-02-14 16:45,M,M,M,9.00,7.00,M,M,30.08,M,280.00
ROC,2026-02-14 16:50,M,M,M,9.00,7.00,M,M,30.08,M,280.00
ROC,2026-02-14 16:54,26.58,72.20,34.00,10.00,8.00,1019.60,0.00,30.08,26.00,270.00
ROC,2026-02-14 16:55,M,M,M,10.00,8.00,M,M,30.08,M,280.00
ROC,2026-02-14 17:00,M,M,M,10.00,8.00,M,M,30.08,M,300.00
ROC,2026-02-14 17:05,M,M,M,10.00,9.00,M,M,30.08,M,300.00
ROC,2026-02-14 17:10,M,M,M,10.00,8.00,M,M,30.07,M,280.00
ROC,2026-02-14 17:15,M,M,M,10.00,7.00,M,M,30.07,M,290.00
ROC,2026-02-14 17:20,M,M,M,10.00,6.00,M,M,30.07,M,280.00
ROC,2026-02-14 17:25,M,M,M,10.00,7.00,M,M,30.07,M,290.00
ROC,2026-02-14 17:30,M,M,M,10.00,8.00,M,M,30.07,M,310.00
ROC,2026-02-14 17:35,M,M,M,10.00,8.00,M,M,30.07,M,290.00
ROC,2026-02-14 17:40,M,M,M,10.00,10.00,M,M,30.07,M,280.00
ROC,2026-02-14 17:45,M,M,M,10.00,9.00,M,M,30.07,M,300.00
ROC,2026-02-14 17:50,M,M,M,10.00,9.00,M,M,30.07,M,300.00
ROC,2026-02-14 17:54,27.24,66.55,35.00,10.00,9.00,1019.20,0.00,30.07,25.00,290.00
ROC,2026-02-14 17:55,M,M,M,10.00,8.00,M,M,30.07,M,300.00
ROC,2026-02-14 18:00,M,M,M,10.00,10.00,M,M,30.07,M,290.00
ROC,2026-02-14 18:05,M,M,M,10.00,9.00,M,M,30.07,M,290.00
ROC,2026-02-14 18:10,M,M,M,10.00,7.00,M,M,30.07,M,280.00
ROC,2026-02-14 18:15,M,M,M,10.00,8.00,M,M,30.07,M,270.00
ROC,2026-02-14 18:20,M,M,M,10.00,8.00,M,M,30.07,M,290.00
ROC,2026-02-14 18:25,M,M,M,10.00,9.00,M,M,30.07,M,310.00
ROC,2026-02-14 18:30,M,M,M,10.00,7.00,M,M,30.06,M,280.00
ROC,2026-02-14 18:35,M,M,M,10.00,7.00,M,M,30.06,M,300.00
ROC,2026-02-14 18:40,M,M,M,10.00,9.00,M,M,30.06,M,310.00
ROC,2026-02-14 18:45,M,M,M,10.00,7.00,M,M,30.06,M,310.00
ROC,2026-02-14 18:50,M,M,M,10.00,7.00,M,M,30.06,M,310.00
ROC,2026-02-14 18:54,27.24,66.55,35.00,10.00,9.00,1018.90,0.00,30.06,25.00,310.00
ROC,2026-02-14 18:55,M,M,M,10.00,10.00,M,M,30.06,M,300.00
ROC,2026-02-14 19:00,M,M,M,10.00,7.00,M,M,30.06,M,290.00
ROC,2026-02-14 19:05,M,M,M,10.00,6.00,M,M,30.06,M,300.00
ROC,2026-02-14 19:10,M,M,M,10.00,8.00,M,M,30.06,M,320.00
ROC,2026-02-14 19:15,M,M,M,10.00,6.00,M,M,30.06,M,280.00
ROC,2026-02-14 19:20,M,M,M,10.00,8.00,M,M,30.06,M,290.00
ROC,2026-02-14 19:25,M,M,M,10.00,10.00,M,M,30.06,M,280.00
ROC,2026-02-14 19:30,M,M,M,10.00,8.00,M,M,30.06,M,290.00
ROC,2026-02-14 19:35,M,M,M,10.00,7.00,M,M,30.06,M,280.00
ROC,2026-02-14 19:40,M,M,M,10.00,6.00,M,M,30.06,M,280.00
ROC,2026-02-14 19:45,M,M,M,10.00,6.00,M,M,30.06,M,290.00
ROC,2026-02-14 19:50,M,M,M,10.00,4.00,M,M,30.06,M,310.00
ROC,2026-02-14 19:54,29.96,66.55,35.00,10.00,5.00,1018.80,0.00,30.06,25.00,320.00
ROC,2026-02-14 19:55,M,M,M,10.00,5.00,M,M,30.06,M,330.00
ROC,2026-02-14 20:00,M,M,M,10.00,5.00,M,M,30.06,M,320.00
ROC,2026-02-14 20:05,M,M,M,10.00,6.00,M,M,30.06,M,320.00
ROC,2026-02-14 20:10,M,M,M,10.00,5.00,M,M,30.06,M,300.00
ROC,2026-02-14 20:15,M,M,M,10.00,4.00,M,M,30.06,M,320.00
ROC,2026-02-14 20:20,M,M,M,10.00,5.00,M,M,30.06,M,290.00
ROC,2026-02-14 20:25,M,M,M,10.00,4.00,M,M,30.06,M,280.00
ROC,2026-02-14 20:30,M,M,M,10.00,5.00,M,M,30.06,M,270.00
ROC,2026-02-14 20:35,M,M,M,10.00,5.00,M,M,30.06,M,290.00
ROC,2026-02-14 20:40,M,M,M,10.00,6.00,M,M,30.06,M,280.00
ROC,2026-02-14 20:45,M,M,M,10.00,5.00,M,M,30.06,M,260.00
ROC,2026-02-14 20:50,M,M,M,10.00,6.00,M,M,30.06,M,270.00
ROC,2026-02-14 20:54,29.65,66.67,36.00,10.00,7.00,1019.00,0.00,30.06,26.00,250.00
ROC,2026-02-14 20:55,M,M,M,10.00,7.00,M,M,30.06,M,250.00
ROC,2026-02-14 21:00,M,M,M,10.00,8.00,M,M,30.06,M,270.00
ROC,2026-02-14 21:05,M,M,M,10.00,7.00,M,M,30.07,M,260.00
ROC,2026-02-14 21:10,M,M,M,10.00,3.00,M,M,30.07,M,10.00
ROC,2026-02-14 21:15,M,M,M,10.00,5.00,M,M,30.07,M,350.00
ROC,2026-02-14 21:20,M,M,M,10.00,6.00,M,M,30.06,M,360.00
ROC,2026-02-14 21:25,M,M,M,10.00,0.00,M,M,30.07,M,0.00
ROC,2026-02-14 21:30,M,M,M,10.00,5.00,M,M,30.07,M,360.00
ROC,2026-02-14 21:35,M,M,M,10.00,4.00,M,M,30.07,M,10.00
ROC,2026-02-14 21:40,M,M,M,10.00,5.00,M,M,30.06,M,20.00
ROC,2026-02-14 21:45,M,M,M,10.00,6.00,M,M,30.06,M,10.00
ROC,2026-02-14 21:50,M,M,M,10.00,5.00,M,M,30.06,M,10.00
ROC,2026-02-14 21:54,28.77,78.41,34.00,10.00,5.00,1018.90,0.00,30.06,28.00,20.00
ROC,2026-02-14 21:55,M,M,M,10.00,5.00,M,M,30.06,M,20.00
ROC,2026-02-14 22:00,M,M,M,10.00,5.00,M,M,30.07,M,20.00
ROC,2026-02-14 22:05,M,M,M,10.00,4.00,M,M,30.07,M,20.00
ROC,2026-02-14 22:10,M,M,M,10.00,4.00,M,M,30.07,M,40.00
ROC,2026-02-14 22:15,M,M,M,10.00,4.00,M,M,30.07,M,40.00
ROC,2026-02-14 22:20,M,M,M,10.00,5.00,M,M,30.07,M,10.00
ROC,2026-02-14 22:25,M,M,M,10.00,4.00,M,M,30.06,M,40.00
ROC,2026-02-14 22:30,M,M,M,10.00,4.00,M,M,30.06,M,50.00
ROC,2026-02-14 22:35,M,M,M,10.00,3.00,M,M,30.06,M,40.00
ROC,2026-02-14 22:40,M,M,M,10.00,0.00,M,M,30.06,M,0.00
ROC,2026-02-14 22:45,M,M,M,10.00,3.00,M,M,30.06,M,40.00
ROC,2026-02-14 22:50,M,M,M,10.00,5.00,M,M,30.06,M,30.00
ROC,2026-02-14 22:54,28.59,81.62,33.00,10.00,4.00,1019.00,0.00,30.06,28.00,60.00
ROC,2026-02-14 22:55,M,M,M,10.00,3.00,M,M,30.06,M,50.00
ROC,2026-02-14 23:00,M,M,M,10.00,4.00,M,M,30.07,M,50.00
ROC,2026-02-14 23:05,M,M,M,10.00,5.00,M,M,30.07,M,20.00
ROC,2026-02-14 23:10,M,M,M,10.00,5.00,M,M,30.07,M,40.00
ROC,2026-02-14 23:15,M,M,M,10.00,4.00,M,M,30.07,M,50.00
ROC,2026-02-14 23:20,M,M,M,10.00,4.00,M,M,30.07,M,50.00
ROC,2026-02-14 23:25,M,M,M,10.00,4.00,M,M,30.07,M,60.00
ROC,2026-02-14 23:30,M,M,M,10.00,4.00,M,M,30.07,M,70.00
ROC,2026-02-14 23:35,M,M,M,10.00,3.00,M,M,30.07,M,60.00
ROC,2026-02-14 23:40,M,M,M,10.00,4.00,M,M,30.07,M,70.00
ROC,2026-02-14 23:45,M,M,M,10.00,4.00,M,M,30.08,M,60.00
ROC,2026-02-14 23:50,M,M,M,10.00,3.00,M,M,30.08,M,70.00
ROC,2026-02-14 23:54,28.69,84.97,32.00,10.00,3.00,1019.50,0.00,30.08,28.00,50.00
ROC,2026-02-14 23:55,M,M,M,10.00,3.00,M,M,30.08,M,50.00
ROC,2026-02-15 00:00,M,M,M,10.00,4.00,M,M,30.08,M,30.00
ROC,2026-02-15 00:05,M,M,M,10.00,3.00,M,M,30.07,M,50.00
ROC,2026-02-15 00:10,M,M,M,10.00,4.00,M,M,30.08,M,40.00
ROC,2026-02-15 00:15,M,M,M,10.00,4.00,M,M,30.07,M,60.00
ROC,2026-02-15 00:20,M,M,M,10.00,4.00,M,M,30.07,M,50.00
ROC,2026-02-15 00:25,M,M,M,10.00,5.00,M,M,30.07,M,50.00
ROC,2026-02-15 00:30,M,M,M,10.00,5.00,M,M,30.07,M,60.00
ROC,2026-02-15 00:35,M,M,M,10.00,4.00,M,M,30.07,M,60.00
ROC,2026-02-15 00:40,M,M,M,10.00,3.00,M,M,30.07,M,60.00
ROC,2026-02-15 00:45,M,M,M,10.00,3.00,M,M,30.07,M,50.00
ROC,2026-02-15 00:50,M,M,M,10.00,3.00,M,M,30.08,M,30.00
ROC,2026-02-15 00:54,28.69,84.97,32.00,10.00,3.00,1019.60,0.00,30.08,28.00,50.00
ROC,2026-02-15 00:55,M,M,M,10.00,3.00,M,M,30.08,M,40.00
ROC,2026-02-15 01:00,M,M,M,10.00,0.00,M,M,30.08,M,0.00
ROC,2026-02-15 01:05,M,M,M,10.00,0.00,M,M,30.09,M,0.00
ROC,2026-02-15 01:10,M,M,M,10.00,0.00,M,M,30.09,M,0.00
ROC,2026-02-15 01:15,M,M,M,10.00,0.00,M,M,30.10,M,0.00
ROC,2026-02-15 01:20,M,M,M,10.00,0.00,M,M,30.09,M,0.00
